_,GBP_USD,04/18/2017,2.22,-0.36,2.0,-0.45,110118,-36.02,14.1,11.3,41.7,44.0,62.9,19.29,17.81,0.0,0.0,0.0,1.28431
_,GBP_USD,04/19/2017,-0.45,-0.1,0.02,0.16,77722,-41.68,12.3,12.9,29.5,43.5,26.37,81.51,44.86,0.0,0.0,0.0,1.278615
_,GBP_USD,04/20/2017,0.15,-0.09,-0.13,0.03,74796,-3.91,2.4,14.0,16.0,43.5,4.94,37.11,67.83,0.0,0.0,0.0,1.28059
_,GBP_USD,04/22/2017,0.28,0.07,0.39,0.02,5896,-1168.59,2.3,13.9,33.2,49.5,81.87,3.52,14.61,0.0,0.0,0.0,1.28424
_,GBP_USD,04/23/2017,-0.24,-0.08,-0.27,-0.21,98540,94.02,1.6,12.5,39.3,42.5,43.14,35.26,21.61,0.0,0.0,0.0,1.28121
_,GBP_USD,04/24/2017,-0.2,0.1,0.02,0.37,95694,-2.97,2.3,9.2,43.0,40.5,65.24,83.88,81.36,0.0,0.0,0.0,1.27863
_,GBP_USD,04/25/2017,0.36,0.14,0.24,0.17,101196,5.44,1.9,2.3,2.2,32.7,36.02,52.51,83.52,0.0,0.0,0.0,1.28329
_,GBP_USD,04/26/2017,0.16,0.42,0.29,0.36,98982,-2.24,2.8,2.5,2.3,31.4,62.01,84.18,77.83,0.0,0.0,0.0,1.285385
_,GBP_USD,04/27/2017,0.36,0.37,0.37,0.38,107634,8.04,2.8,3.5,3.7,33.0,65.41,85.61,79.8,0.0,0.0,0.0,1.290065
_,GBP_USD,04/29/2017,0.25,-0.14,0.28,-0.17,3055,-3423.21,3.2,4.7,47.4,43.5,22.17,66.98,10.85,0.0,0.0,0.0,1.29329
_,GBP_USD,04/30/2017,-0.03,-0.08,-0.35,-0.24,42982,92.89,1.4,5.4,43.1,36.7,55.06,15.39,29.55,0.0,0.0,0.0,1.292845
_,GBP_USD,05/01/2017,-0.24,0.04,-0.12,0.32,69441,38.1,1.6,5.0,27.3,35.8,53.49,57.63,95.86,0.0,0.0,0.0,1.28973
_,GBP_USD,05/02/2017,0.32,0.05,-0.02,-0.54,87801,20.91,1.8,3.8,18.4,35.2,80.17,11.05,8.78,0.0,0.0,0.0,1.29387
_,GBP_USD,05/03/2017,-0.54,-0.12,-0.25,0.41,89737,2.16,2.9,3.0,9.1,34.1,51.85,62.37,89.48,0.0,0.0,0.0,1.286915
_,GBP_USD,05/04/2017,0.41,0.4,0.54,0.45,89901,0.18,3.0,2.3,1.0,33.2,69.0,73.72,95.29,0.0,0.0,0.0,1.292245
_,GBP_USD,05/06/2017,0.47,0.04,0.46,-0.11,4101,-2092.17,4.7,3.3,40.4,36.1,54.44,21.94,23.62,0.0,0.0,0.0,1.29834
_,GBP_USD,05/07/2017,-0.13,-0.03,-0.23,-0.21,81856,94.99,2.6,3.6,38.7,29.8,46.81,34.4,18.79,0.0,0.0,0.0,1.2967
_,GBP_USD,05/08/2017,-0.2,-0.19,-0.21,0.07,92165,11.19,1.8,3.6,39.3,29.2,14.68,35.45,79.23,0.0,0.0,0.0,1.294055
_,GBP_USD,05/09/2017,0.07,0.2,0.19,-0.15,86310,-6.78,1.1,3.4,4.2,29.5,31.75,64.33,3.92,0.0,0.0,0.0,1.294915
_,GBP_USD,05/10/2017,-0.15,-0.3,-0.61,-0.31,88975,3.0,0.8,3.4,2.4,29.6,40.57,18.9,40.52,0.0,0.0,0.0,1.29301
_,GBP_USD,05/11/2017,-0.31,-0.38,-0.04,-0.01,80353,-10.73,2.5,2.8,3.6,29.1,3.53,17.57,78.89,0.0,0.0,0.0,1.289005
_,GBP_USD,05/13/2017,-0.06,-0.04,0.29,-0.01,6994,-1048.88,2.1,3.5,36.8,36.5,38.78,100.0,38.78,0.0,0.0,0.0,1.288245
_,GBP_USD,05/14/2017,0.04,0.36,-0.01,0.11,72656,90.37,0.3,3.2,32.9,27.5,23.04,90.07,32.97,0.0,0.0,0.0,1.288705
_,GBP_USD,05/15/2017,0.11,0.13,-0.12,0.12,96537,24.74,0.8,2.6,37.9,28.6,17.67,62.28,55.39,0.0,0.0,0.0,1.29006
_,GBP_USD,05/16/2017,0.13,0.25,0.31,0.41,102627,5.93,1.2,2.3,12.9,29.8,62.72,87.1,75.62,0.0,0.0,0.0,1.2917
_,GBP_USD,05/17/2017,0.41,0.44,-0.13,-0.2,127171,19.3,3.0,2.9,13.2,34.7,16.41,48.78,34.82,0.0,0.0,0.0,1.297035
_,GBP_USD,05/18/2017,-0.2,-0.06,0.41,0.7,71868,-76.95,2.2,3.1,22.6,34.8,92.76,98.11,94.65,0.0,0.0,0.0,1.294425
_,GBP_USD,05/20/2017,0.39,-0.13,0.38,-0.13,2029,-3442.04,2.1,4.0,51.2,44.1,69.24,87.94,81.3,0.0,0.0,0.0,1.29953
_,GBP_USD,05/21/2017,0.17,0.14,-0.2,-0.15,81761,97.52,3.1,4.6,35.5,36.3,25.6,32.21,42.19,0.0,0.0,0.0,1.30177
_,GBP_USD,05/22/2017,-0.15,-0.07,-0.1,-0.27,110199,25.81,1.0,4.1,45.8,37.7,42.87,43.99,13.14,0.0,0.0,0.0,1.2998
_,GBP_USD,05/23/2017,-0.27,-0.26,-0.2,0.05,91592,-20.32,2.2,3.2,11.8,37.5,9.32,50.07,59.25,0.0,0.0,0.0,1.29633
_,GBP_USD,05/24/2017,0.05,-0.23,0.33,0.0,58,-157817.24,1.5,2.3,48.1,46.3,20.0,20.0,100.0,0.0,0.0,0.0,1.297
_,AUD_USD,02/07/2017,-0.39,0.01,-0.31,-0.32,10965,13.49,1.4,4.5,4.6,4.0,32.44,47.8,19.76,0.0,0.0,0.0,0.764525
_,AUD_USD,02/08/2017,-0.32,-0.2,0.07,0.14,9887,-10.9,2.2,3.8,0.6,3.9,20.52,83.84,36.68,0.0,0.0,0.0,0.76205
_,AUD_USD,02/09/2017,0.15,-0.02,-0.02,-0.11,9594,-3.05,1.0,3.0,0.6,3.7,15.81,59.87,24.32,0.0,0.0,0.0,0.76319
_,AUD_USD,02/10/2017,-0.11,0.32,0.11,0.7,9077,-5.7,0.5,2.1,0.3,3.6,77.37,93.31,84.06,0.0,0.0,0.0,0.762315
_,AUD_USD,02/12/2017,0.75,-0.1,0.59,-0.1,465,-1852.04,2.5,2.4,4.2,4.2,62.86,2.86,34.29,0.0,0.0,0.0,0.768045
_,AUD_USD,02/13/2017,-0.14,-0.04,-0.42,-0.37,6969,93.33,2.5,2.4,3.7,3.3,60.84,16.85,22.32,0.0,0.0,0.0,0.76698
_,AUD_USD,02/14/2017,-0.37,0.24,-0.17,0.36,10290,32.27,1.6,2.1,4.1,3.4,35.32,69.93,65.39,0.0,0.0,0.0,0.764175
_,AUD_USD,02/15/2017,0.36,0.33,0.25,0.67,10005,-2.85,1.3,2.3,1.5,3.3,61.46,62.29,99.17,0.0,0.0,0.0,0.766905
_,AUD_USD,02/16/2017,0.67,0.14,0.62,-0.31,10952,8.65,3.3,3.1,0.4,3.4,49.1,24.76,26.14,0.0,0.0,0.0,0.77205
_,AUD_USD,02/17/2017,-0.31,-0.25,-0.38,-0.43,7360,-48.8,2.1,3.0,1.5,3.3,57.38,27.94,14.68,0.0,0.0,0.0,0.769695
_,AUD_USD,02/19/2017,-0.3,-0.46,0.13,0.02,340,-2064.71,1.9,2.3,4.4,4.2,72.32,27.68,0.0,0.0,0.0,0.0,0.76742
_,AUD_USD,02/20/2017,-0.1,0.17,-0.09,0.3,4514,92.47,1.3,2.3,2.9,3.5,73.23,77.26,95.97,0.0,0.0,0.0,0.766655
_,AUD_USD,02/21/2017,0.3,-0.01,-0.13,-0.17,6219,27.42,1.0,2.3,2.5,3.5,34.12,0.62,65.26,0.0,0.0,0.0,0.768955
_,AUD_USD,02/22/2017,-0.17,0.32,0.23,0.26,8702,28.53,0.9,1.8,1.7,3.4,41.89,80.95,60.95,0.0,0.0,0.0,0.76762
_,AUD_USD,02/23/2017,0.25,0.34,-0.02,0.21,8494,-2.45,0.8,1.7,1.1,3.2,22.24,59.56,62.67,0.0,0.0,0.0,0.76958
_,AUD_USD,02/24/2017,0.22,-0.27,-0.01,-0.53,6824,-24.47,1.5,1.5,0.8,2.7,74.32,12.75,12.93,0.0,0.0,0.0,0.771295
_,AUD_USD,02/26/2017,-0.4,-0.48,-0.03,-0.04,537,-1170.76,1.3,1.4,3.4,3.2,67.33,3.22,29.46,0.0,0.0,0.0,0.768225
_,AUD_USD,02/27/2017,-0.18,0.32,0.05,0.09,6604,91.87,1.9,1.5,2.9,2.6,18.47,96.23,22.24,0.0,0.0,0.0,0.766825
_,AUD_USD,02/28/2017,0.09,-0.17,-0.39,-0.44,7952,16.95,0.6,1.4,3.2,2.6,56.91,33.88,9.21,0.0,0.0,0.0,0.76753
_,AUD_USD,03/01/2017,-0.44,0.07,-0.01,0.22,11925,33.32,1.4,2.1,2.3,3.2,26.87,91.44,35.43,0.0,0.0,0.0,0.764205
_,AUD_USD,03/02/2017,0.23,-0.43,-1.04,-1.15,8054,-48.06,1.4,2.2,1.8,3.2,79.64,7.33,13.03,0.0,0.0,0.0,0.765955
_,AUD_USD,03/03/2017,-1.15,-0.92,-0.2,0.32,9934,18.92,3.8,4.1,1.6,3.3,43.59,46.22,97.36,0.0,0.0,0.0,0.75726
_,AUD_USD,03/05/2017,0.21,-0.04,0.53,-0.02,523,-1799.43,3.8,4.0,4.1,4.1,53.45,54.31,99.14,0.0,0.0,0.0,0.758855
_,AUD_USD,03/06/2017,0.08,0.19,-0.17,-0.05,6477,91.93,0.9,3.9,3.9,3.3,9.22,38.8,51.98,0.0,0.0,0.0,0.75943
_,AUD_USD,03/07/2017,-0.05,0.31,0.18,0.03,7394,12.4,0.2,3.8,3.0,3.3,5.52,87.12,18.4,0.0,0.0,0.0,0.759025
_,AUD_USD,03/08/2017,0.03,-0.31,-0.87,-0.88,8466,12.66,0.2,3.0,0.8,3.3,72.45,18.28,9.28,0.0,0.0,0.0,0.759255
_,AUD_USD,03/09/2017,-0.87,-1.0,-0.37,-0.26,8895,4.82,3.0,3.6,0.6,2.9,47.15,15.6,37.25,0.0,0.0,0.0,0.75274
_,AUD_USD,03/10/2017,-0.28,0.31,0.2,0.47,9688,8.19,3.7,3.3,0.5,3.0,69.73,98.63,71.09,0.0,0.0,0.0,0.750665
_,AUD_USD,03/12/2017,0.53,-0.06,0.39,-0.01,1108,-774.37,1.6,3.4,3.9,3.5,28.49,35.17,36.34,0.0,0.0,0.0,0.75467
_,AUD_USD,03/13/2017,-0.07,0.52,-0.02,0.32,8342,86.72,1.8,3.3,3.8,2.7,42.6,87.6,55.0,0.0,0.0,0.0,0.754115
_,AUD_USD,03/14/2017,0.34,-0.17,0.08,-0.01,8052,-3.6,1.1,3.0,3.3,2.7,3.58,32.31,64.11,0.0,0.0,0.0,0.756675
_,AUD_USD,03/15/2017,-0.01,1.81,0.2,1.82,21829,63.11,1.2,2.6,6.4,5.7,85.42,93.6,91.83,0.0,0.0,0.0,0.75659
_,AUD_USD,03/16/2017,1.81,-0.01,1.41,-0.45,13811,-58.06,6.6,6.0,5.6,5.9,62.27,23.53,14.19,0.0,0.0,0.0,0.77054
_,AUD_USD,03/17/2017,-0.44,-0.01,0.03,0.44,7528,-83.46,5.9,6.8,5.9,5.9,64.62,88.17,76.44,0.0,0.0,0.0,0.76718
_,AUD_USD,03/19/2017,0.28,-0.11,0.36,0.01,965,-680.1,1.4,6.8,5.2,6.7,80.0,100.0,80.0,0.0,0.0,0.0,0.76931
_,AUD_USD,03/20/2017,0.18,0.5,0.05,0.3,7933,87.84,1.4,6.9,3.2,6.0,44.43,80.99,63.45,0.0,0.0,0.0,0.770675
_,AUD_USD,03/21/2017,0.29,0.02,-0.36,-0.74,11825,32.91,1.5,6.3,4.5,6.0,70.63,25.55,3.82,0.0,0.0,0.0,0.77293
_,AUD_USD,03/22/2017,-0.74,-0.85,-0.4,-0.07,11374,-3.97,2.3,4.9,1.7,5.9,10.54,27.41,62.04,0.0,0.0,0.0,0.767225
_,AUD_USD,03/23/2017,-0.06,-0.21,-0.22,-0.43,10658,-6.72,2.8,2.1,0.5,3.9,72.68,1.53,25.79,0.0,0.0,0.0,0.766755
_,AUD_USD,03/24/2017,-0.43,-0.36,-0.24,-0.14,8883,-19.98,1.7,2.8,1.0,3.4,30.68,15.21,54.11,0.0,0.0,0.0,0.76349
_,AUD_USD,03/26/2017,0.02,-0.04,0.31,0.07,1356,-555.09,1.5,3.3,4.0,4.2,73.0,12.0,15.0,0.0,0.0,0.0,0.763645
_,AUD_USD,03/26/2017,-0.09,0.14,-0.25,-0.1,8969,84.88,0.3,3.6,3.6,3.3,21.61,45.98,32.41,0.0,0.0,0.0,0.76298
_,AUD_USD,03/27/2017,-0.11,0.08,-0.27,0.19,8428,-6.42,0.6,3.5,3.5,3.3,21.09,49.44,71.65,0.0,0.0,0.0,0.76213
_,AUD_USD,03/28/2017,0.19,0.27,0.57,0.39,7842,-7.47,0.6,1.8,0.5,3.0,67.05,88.67,78.38,0.0,0.0,0.0,0.7636
_,AUD_USD,03/29/2017,0.39,0.06,0.1,-0.28,8052,2.61,1.8,1.6,0.2,2.7,53.5,34.36,12.15,0.0,0.0,0.0,0.76656
_,AUD_USD,03/30/2017,-0.28,-0.22,-0.21,-0.19,9119,11.7,1.2,1.3,0.6,2.6,37.97,46.03,16.0,0.0,0.0,0.0,0.764435
_,AUD_USD,04/01/2017,-0.15,-0.29,0.08,0.11,546,-1570.15,1.4,1.3,3.8,3.4,39.68,65.99,73.68,0.0,0.0,0.0,0.76329
_,AUD_USD,04/02/2017,0.06,-0.01,-0.49,-0.44,7370,92.59,0.5,1.3,3.7,2.8,68.02,5.4,26.58,0.0,0.0,0.0,0.763785
_,AUD_USD,04/03/2017,-0.44,-0.33,-0.61,-0.5,8261,10.79,1.5,1.8,3.4,2.7,53.3,15.83,30.87,0.0,0.0,0.0,0.76045
_,AUD_USD,04/04/2017,-0.49,-0.37,0.19,0.06,9221,10.41,2.9,3.0,0.8,2.8,15.26,72.17,43.09,0.0,0.0,0.0,0.756725
_,AUD_USD,04/05/2017,0.05,-0.14,-0.36,-0.42,7839,-17.63,1.7,3.5,0.6,2.8,70.17,12.99,16.84,0.0,0.0,0.0,0.75711
_,AUD_USD,04/06/2017,-0.41,-0.38,-0.51,-0.52,11594,32.39,1.4,3.8,1.6,3.2,72.98,14.67,12.35,0.0,0.0,0.0,0.75404
_,AUD_USD,04/08/2017,-0.63,-0.59,-0.03,0.01,1243,-832.74,3.2,4.8,4.3,3.8,66.95,89.96,76.99,0.0,0.0,0.0,0.74935
_,AUD_USD,04/09/2017,0.1,0.09,-0.21,0.13,6707,81.47,2.1,4.9,4.2,2.9,29.84,29.99,99.86,0.0,0.0,0.0,0.750085
_,AUD_USD,04/10/2017,0.14,0.05,-0.03,-0.11,8357,19.74,0.7,3.8,3.0,2.9,21.88,7.66,70.46,0.0,0.0,0.0,0.751165
_,AUD_USD,04/11/2017,-0.11,0.32,-0.01,0.36,11674,28.41,0.5,3.0,2.1,3.3,40.97,54.7,86.27,0.0,0.0,0.0,0.750315
_,AUD_USD,04/12/2017,0.37,0.74,0.73,0.51,10704,-9.06,1.2,2.5,1.4,3.4,56.75,96.07,60.68,0.0,0.0,0.0,0.75308
_,AUD_USD,04/13/2017,0.5,-0.16,0.39,0.12,16500,35.13,2.7,2.5,2.5,4.4,35.19,55.38,79.81,0.0,0.0,0.0,0.756895
_,AUD_USD,04/15/2017,0.11,0.02,0.17,0.03,922,-1689.59,2.0,3.1,6.4,5.2,20.07,51.56,68.51,0.0,0.0,0.0,0.75775
_,AUD_USD,04/16/2017,0.04,0.34,0.09,0.08,5059,81.78,0.5,3.3,6.6,4.7,17.58,90.76,26.82,0.0,0.0,0.0,0.75805
_,AUD_USD,04/17/2017,0.09,-0.19,-0.58,-0.41,8858,42.89,0.4,3.3,3.2,4.6,50.56,14.57,34.86,0.0,0.0,0.0,0.7587
_,AUD_USD,04/18/2017,-0.41,-0.44,-0.57,-0.73,8283,-6.94,1.4,2.8,1.7,4.6,76.98,10.04,12.98,0.0,0.0,0.0,0.755565
_,AUD_USD,04/19/2017,-0.73,-0.21,0.02,0.33,6953,-19.13,3.5,2.9,0.8,4.5,45.56,85.09,60.46,0.0,0.0,0.0,0.75011
_,AUD_USD,04/20/2017,0.32,-0.02,0.31,0.25,6841,-1.64,2.2,3.0,0.7,4.4,63.71,68.73,94.98,0.0,0.0,0.0,0.752535
_,AUD_USD,04/22/2017,0.83,0.56,0.3,0.21,2140,-219.67,3.7,3.1,2.2,2.8,55.96,0.5,43.54,0.0,0.0,0.0,0.758835
_,AUD_USD,04/23/2017,-0.37,-0.06,0.11,0.12,7036,69.58,2.6,3.1,2.3,2.1,24.16,63.7,60.46,0.0,0.0,0.0,0.756075
_,AUD_USD,04/24/2017,0.12,-0.19,-0.36,-0.39,7789,9.67,1.1,3.0,2.5,2.0,58.87,0.0,41.13,0.0,0.0,0.0,0.75697
_,AUD_USD,04/25/2017,-0.38,-0.18,-0.87,-0.85,11436,31.89,1.2,2.7,1.9,2.5,63.5,15.03,21.46,0.0,0.0,0.0,0.754105
